,Protocollo,Longitude,Latitude,NaturaIncidente,DataOraIncidente,CondizioneAtmosferica,Municipio
15605,5872477,12.6195,41.8797,C2,2022-03-20,Sereno,Municipio VI
15606,5872482,12.49,41.9624,C2,2022-03-20,Sereno,Municipio XV
15607,5872482,12.49,41.9624,C2,2022-03-20,Sereno,Municipio XV
15608,5872482,12.49,41.9624,C2,2022-03-20,Sereno,Municipio XV
15609,5872482,12.49,41.9624,C2,2022-03-20,Sereno,Municipio XV
15610,5872484,12.6709,41.9185,,2022-03-20,Nuvoloso,Municipio VI
15611,5872484,12.6709,41.9185,,2022-03-20,Nuvoloso,Municipio VI
15612,5872484,12.6709,41.9185,,2022-03-20,Nuvoloso,Municipio VI
15613,5872485,12.6119,41.8932,C5,2022-03-20,Sereno,Municipio V
15614,5872487,12.3336,41.9279,C3,2022-03-20,Sereno,Municipio XIII
15615,5872487,12.3336,41.9279,C3,2022-03-20,Sereno,Municipio XIII
15616,5872488,12.6299,41.8728,C1,2022-03-20,Sereno,Municipio VI
15617,5872488,12.6299,41.8728,C1,2022-03-20,Sereno,Municipio VI
15618,5872490,12.6647,41.864,C2,2022-03-20,Sereno,Municipio VI
15619,5872490,12.6647,41.864,C2,2022-03-20,Sereno,Municipio VI
15620,5872490,12.6647,41.864,C2,2022-03-20,Sereno,Municipio VI
15621,5872496,12.6804,41.8973,C8,2022-03-20,Sereno,Municipio VI
15622,5872496,12.6804,41.8973,C8,2022-03-20,Sereno,Municipio VI
15623,5872496,12.6804,41.8973,C8,2022-03-20,Sereno,Municipio VI
15624,5872496,12.6804,41.8973,C8,2022-03-20,Sereno,Municipio VI
15625,5872496,12.6804,41.8973,C8,2022-03-20,Sereno,Municipio VI
15626,5872501,12.5115,41.9873,C4,2022-03-20,Nuvoloso,Municipio III
15627,5872501,12.5115,41.9873,C4,2022-03-20,Nuvoloso,Municipio III
15628,5872501,12.5115,41.9873,C4,2022-03-20,Nuvoloso,Municipio III
15629,5872501,12.5115,41.9873,C4,2022-03-20,Nuvoloso,Municipio III
15630,5872501,12.5115,41.9873,C4,2022-03-20,Nuvoloso,Municipio III
15631,5872501,12.5115,41.9873,C4,2022-03-20,Nuvoloso,Municipio III
15632,5872542,12.5027,41.8854,C4,2022-03-20,Sereno,Municipio I
15633,5872542,12.5027,41.8854,C4,2022-03-20,Sereno,Municipio I
15634,5872542,12.5027,41.8854,C4,2022-03-20,Sereno,Municipio I
15635,5872542,12.5027,41.8854,C4,2022-03-20,Sereno,Municipio I
15636,5872545,12.5737,41.959,C3,2022-03-20,Sereno,Municipio III
15637,5872545,12.5737,41.959,C3,2022-03-20,Sereno,Municipio III
15638,5872548,12.4462,41.8699,C2,2022-03-20,Sereno,Municipio XII
15639,5872548,12.4462,41.8699,C2,2022-03-20,Sereno,Municipio XII
15640,5872554,12.5277,41.925,C5,2022-03-20,Sereno,Municipio IV
15641,5872562,12.5672,41.8889,C8,2022-03-20,Sereno,Municipio V
15642,5872562,12.5672,41.8889,C8,2022-03-20,Sereno,Municipio V
15643,5872562,12.5672,41.8889,C8,2022-03-20,Sereno,Municipio V
15644,5872562,12.5672,41.8889,C8,2022-03-20,Sereno,Municipio V
15645,5872562,12.5672,41.8889,C8,2022-03-20,Sereno,Municipio V
15646,5872573,12.4603,41.8704,C8,2022-03-20,Sereno,Municipio XII
15647,5872573,12.4603,41.8704,C8,2022-03-20,Sereno,Municipio XII
15648,5872573,12.4603,41.8704,C8,2022-03-20,Sereno,Municipio XII
15649,5872583,12.5739,41.9257,C2,2022-03-20,Nuvoloso,Municipio IV
15650,5872583,12.5739,41.9257,C2,2022-03-20,Nuvoloso,Municipio IV
15651,5872588,12.3903,41.9473,C1,2022-03-20,Nuvoloso,Municipio XIV
15652,5872588,12.3903,41.9473,C1,2022-03-20,Nuvoloso,Municipio XIV
15653,5872592,12.4115,41.7858,C4,2022-03-20,Sereno,Municipio IX
15654,5872592,12.4115,41.7858,C4,2022-03-20,Sereno,Municipio IX
15655,5872592,12.4115,41.7858,C4,2022-03-20,Sereno,Municipio IX
15656,5872592,12.4115,41.7858,C4,2022-03-20,Sereno,Municipio IX
15657,5872600,12.4411,41.9267,C2,2022-03-20,Sereno,Municipio XIV
15658,5872600,12.4411,41.9267,C2,2022-03-20,Sereno,Municipio XIV
15659,5872600,12.4411,41.9267,C2,2022-03-20,Sereno,Municipio XIV
15660,5872600,12.4411,41.9267,C2,2022-03-20,Sereno,Municipio XIV
15661,5872600,12.4411,41.9267,C2,2022-03-20,Sereno,Municipio XIV
15662,5872600,12.4411,41.9267,C2,2022-03-20,Sereno,Municipio XIV
15663,5872601,12.5737,41.959,C8,2022-03-20,Sereno,Municipio III
15664,5872601,12.5737,41.959,C8,2022-03-20,Sereno,Municipio III
15665,5872601,12.5737,41.959,C8,2022-03-20,Sereno,Municipio III
15666,5872601,12.5737,41.959,C8,2022-03-20,Sereno,Municipio III
15667,5872601,12.5737,41.959,C8,2022-03-20,Sereno,Municipio III
15668,5872601,12.5737,41.959,C8,2022-03-20,Sereno,Municipio III
15669,5872604,12.4963,41.895,C3,2022-03-20,Nuvoloso,Municipio I
15670,5872604,12.4963,41.895,C3,2022-03-20,Nuvoloso,Municipio I
15671,5872604,12.4963,41.895,C3,2022-03-20,Nuvoloso,Municipio I
15672,5872606,12.456,41.8714,C1,2022-03-20,Sereno,Municipio XII
15673,5872606,12.456,41.8714,C1,2022-03-20,Sereno,Municipio XII
15674,5872631,12.4561,41.9181,C4,2022-03-20,Sereno,Municipio I
15675,5872631,12.4561,41.9181,C4,2022-03-20,Sereno,Municipio I
15676,5872639,12.4848,41.9026,C1,2022-03-20,Sereno,Municipio I
15677,5872639,12.4848,41.9026,C1,2022-03-20,Sereno,Municipio I
15678,5872647,12.4275,41.926,C2,2022-03-20,Sereno,Municipio XIV
15679,5872647,12.4275,41.926,C2,2022-03-20,Sereno,Municipio XIV
15680,5872647,12.4275,41.926,C2,2022-03-20,Sereno,Municipio XIV
15681,5872656,12.4606,41.8728,C4,2022-03-20,,Municipio XII
15682,5872656,12.4606,41.8728,C4,2022-03-20,,Municipio XII
15683,5872656,12.4606,41.8728,C4,2022-03-20,,Municipio XII
15684,5872658,12.5748,41.9116,C2,2022-03-20,Sereno,Municipio IV
15685,5872658,12.5748,41.9116,C2,2022-03-20,Sereno,Municipio IV
15686,5872658,12.5748,41.9116,C2,2022-03-20,Sereno,Municipio IV
15687,5872660,12.425,41.924,C4,2022-03-20,Nuvoloso,Municipio XIV
15688,5872660,12.425,41.924,C4,2022-03-20,Nuvoloso,Municipio XIV
15689,5872660,12.425,41.924,C4,2022-03-20,Nuvoloso,Municipio XIV
15690,5872660,12.425,41.924,C4,2022-03-20,Nuvoloso,Municipio XIV
15691,5872667,12.411,41.9216,C2,2022-03-20,Sereno,Municipio XIV
15692,5872667,12.411,41.9216,C2,2022-03-20,Sereno,Municipio XIV
15693,5872667,12.411,41.9216,C2,2022-03-20,Sereno,Municipio XIV
15694,5872672,12.567,41.8897,C8,2022-03-20,Nuvoloso,Municipio V
15695,5872672,12.567,41.8897,C8,2022-03-20,Nuvoloso,Municipio V
15696,5872685,12.6385,41.9411,C5,2022-03-20,Sereno,Municipio IV
15697,5872685,12.6385,41.9411,C5,2022-03-20,Sereno,Municipio IV
15698,5872702,12.4707,41.9093,C8,2022-03-20,Sereno,Municipio I
15699,5872702,12.4707,41.9093,C8,2022-03-20,Sereno,Municipio I
15700,5872702,12.4707,41.9093,C8,2022-03-20,Sereno,Municipio I
15701,5872702,12.4707,41.9093,C8,2022-03-20,Sereno,Municipio I
15702,5872702,12.4707,41.9093,C8,2022-03-20,Sereno,Municipio I
15703,5872703,12.5716,41.9124,C2,2022-03-20,Sereno,Municipio IV
15704,5872703,12.5716,41.9124,C2,2022-03-20,Sereno,Municipio IV
15705,5872714,12.5697,41.8874,C8,2022-03-20,Sereno,Municipio V
15706,5872714,12.5697,41.8874,C8,2022-03-20,Sereno,Municipio V
15707,5872714,12.5697,41.8874,C8,2022-03-20,Sereno,Municipio V
15708,5872715,12.5522,41.9143,C7,2022-03-20,Sereno,Municipio IV
15709,5872715,12.5522,41.9143,C7,2022-03-20,Sereno,Municipio IV
15710,5872727,12.5587,41.8967,C5,2022-03-20,Nuvoloso,Municipio V
15711,5872735,12.5845,41.9326,C8,2022-03-20,Sereno,Municipio IV
15712,5872735,12.5845,41.9326,C8,2022-03-20,Sereno,Municipio IV
15713,5872776,12.4011,41.9134,C2,2022-03-20,Nuvoloso,Municipio XIII
15714,5872776,12.4011,41.9134,C2,2022-03-20,Nuvoloso,Municipio XIII
15715,5872777,12.5599,41.9849,C5,2022-03-20,Sereno,Municipio III
15716,5872791,12.5148,41.9457,,2022-03-20,Sereno,Municipio III
15717,5872791,12.5148,41.9457,,2022-03-20,Sereno,Municipio III
15718,5872791,12.5148,41.9457,,2022-03-20,Sereno,Municipio III
15719,5872806,12.4002,41.9102,C4,2022-03-20,Sereno,Municipio XIII
15720,5872806,12.4002,41.9102,C4,2022-03-20,Sereno,Municipio XIII
15721,5872810,12.4082,41.9069,C2,2022-03-20,Nuvoloso,Municipio XIV
15722,5872810,12.4082,41.9069,C2,2022-03-20,Nuvoloso,Municipio XIV
15723,5872812,12.5172,41.9382,C2,2022-03-20,Sereno,Municipio II
15724,5872812,12.5172,41.9382,C2,2022-03-20,Sereno,Municipio II
15725,5872814,12.467,41.91,C8,2022-03-20,Sereno,Municipio I
15726,5872814,12.467,41.91,C8,2022-03-20,Sereno,Municipio I
15727,5872817,12.5746,41.9543,C2,2022-03-20,Sereno,Municipio III
15728,5872817,12.5746,41.9543,C2,2022-03-20,Sereno,Municipio III
15729,5872822,12.4776,41.9286,C8,2022-03-20,Sereno,Municipio II
15730,5872822,12.4776,41.9286,C8,2022-03-20,Sereno,Municipio II
15731,5872822,12.4776,41.9286,C8,2022-03-20,Sereno,Municipio II
15732,5872823,12.4813,41.9402,C4,2022-03-20,Sereno,Municipio XV
15733,5872823,12.4813,41.9402,C4,2022-03-20,Sereno,Municipio XV
15734,5872823,12.4813,41.9402,C4,2022-03-20,Sereno,Municipio XV
15735,5872826,12.4115,41.7858,C8,2022-03-20,Sereno,Municipio IX
15736,5872826,12.4115,41.7858,C8,2022-03-20,Sereno,Municipio IX
15737,5872826,12.4115,41.7858,C8,2022-03-20,Sereno,Municipio IX
15738,5872827,12.3808,41.7911,C8,2022-03-20,Sereno,Municipio X
15739,5872827,12.3808,41.7911,C8,2022-03-20,Sereno,Municipio X
15740,5872829,12.4717,41.9367,C2,2022-03-20,Sereno,Municipio XV
15741,5872829,12.4717,41.9367,C2,2022-03-20,Sereno,Municipio XV
15742,5872829,12.4717,41.9367,C2,2022-03-20,Sereno,Municipio XV
15743,5872832,12.5091,41.9326,C4,2022-03-20,Sereno,Municipio II
15744,5872832,12.5091,41.9326,C4,2022-03-20,Sereno,Municipio II
15745,5872833,12.5091,41.9329,C4,2022-03-20,Sereno,Municipio II
15746,5872833,12.5091,41.9329,C4,2022-03-20,Sereno,Municipio II
15747,5872836,12.5301,41.9154,C4,2022-03-20,Sereno,Municipio IV
15748,5872836,12.5301,41.9154,C4,2022-03-20,Sereno,Municipio IV
15749,5872844,12.4464,41.9092,C4,2022-03-20,Sereno,Municipio I
15750,5872844,12.4464,41.9092,C4,2022-03-20,Sereno,Municipio I
15751,5872844,12.4464,41.9092,C4,2022-03-20,Sereno,Municipio I
15752,5872849,12.5123,41.8875,,2022-03-20,Sereno,Municipio I
15753,5872849,12.5123,41.8875,,2022-03-20,Sereno,Municipio I
15754,5872849,12.5123,41.8875,,2022-03-20,Sereno,Municipio I
15755,5872874,12.536,41.9028,C2,2022-03-20,Sereno,Municipio IV
15756,5872874,12.536,41.9028,C2,2022-03-20,Sereno,Municipio IV
15757,5872874,12.536,41.9028,C2,2022-03-20,Sereno,Municipio IV
15758,5872874,12.536,41.9028,C2,2022-03-20,Sereno,Municipio IV
15759,5872892,12.2853,41.7338,C8,2022-03-20,Sereno,Municipio X
15760,5872892,12.2853,41.7338,C8,2022-03-20,Sereno,Municipio X
15761,5872892,12.2853,41.7338,C8,2022-03-20,Sereno,Municipio X
15762,5872892,12.2853,41.7338,C8,2022-03-20,Sereno,Municipio X
15763,5872892,12.2853,41.7338,C8,2022-03-20,Sereno,Municipio X
15764,5872894,12.5003,41.9405,C2,2022-03-20,Sereno,Municipio II
15765,5872894,12.5003,41.9405,C2,2022-03-20,Sereno,Municipio II
15766,5872894,12.5003,41.9405,C2,2022-03-20,Sereno,Municipio II
15767,5872915,12.5004,41.9406,C2,2022-03-20,Sereno,Municipio II
15768,5872915,12.5004,41.9406,C2,2022-03-20,Sereno,Municipio II
15769,5872915,12.5004,41.9406,C2,2022-03-20,Sereno,Municipio II
15770,5872920,12.3403,41.7412,C8,2022-03-20,Sereno,Municipio X
15771,5872920,12.3403,41.7412,C8,2022-03-20,Sereno,Municipio X
15772,5872920,12.3403,41.7412,C8,2022-03-20,Sereno,Municipio X
15773,5873003,12.482,41.9019,C4,2022-03-20,Sereno,Municipio I
15774,5873003,12.482,41.9019,C4,2022-03-20,Sereno,Municipio I
15775,5873003,12.482,41.9019,C4,2022-03-20,Sereno,Municipio I
15776,5873131,12.518,41.8952,C2,2022-03-20,Sereno,Municipio II
15777,5873131,12.518,41.8952,C2,2022-03-20,Sereno,Municipio II
15778,5873153,12.5188,41.9016,C2,2022-03-20,Sereno,Municipio II
15779,5873153,12.5188,41.9016,C2,2022-03-20,Sereno,Municipio II
15780,5873162,12.5343,41.9083,C2,2022-03-20,Sereno,Municipio IV
15781,5873162,12.5343,41.9083,C2,2022-03-20,Sereno,Municipio IV
15782,5873162,12.5343,41.9083,C2,2022-03-20,Sereno,Municipio IV
15783,5873182,12.4932,41.9185,C5,2022-03-20,Nuvoloso,Municipio II
15784,5873231,12.5268,41.8986,C2,2022-03-20,Nuvoloso,Municipio II
15785,5873231,12.5268,41.8986,C2,2022-03-20,Nuvoloso,Municipio II
15786,5873308,12.4722,41.9058,C4,2022-03-20,Sereno,Municipio I
15787,5873308,12.4722,41.9058,C4,2022-03-20,Sereno,Municipio I
15788,5873308,12.4722,41.9058,C4,2022-03-20,Sereno,Municipio I
15789,5873360,12.6154,41.8124,C2,2022-03-20,Nuvoloso,Municipio VII
15790,5873360,12.6154,41.8124,C2,2022-03-20,Nuvoloso,Municipio VII
15791,5873360,12.6154,41.8124,C2,2022-03-20,Nuvoloso,Municipio VII
15792,5873524,12.4123,41.9234,C4,2022-03-20,Sereno,Municipio XIV
15793,5873524,12.4123,41.9234,C4,2022-03-20,Sereno,Municipio XIV
15794,5873524,12.4123,41.9234,C4,2022-03-20,Sereno,Municipio XIV
15795,5873834,12.5181,41.8297,C2,2022-03-20,Nuvoloso,Municipio VIII
15796,5873834,12.5181,41.8297,C2,2022-03-20,Nuvoloso,Municipio VIII
15797,5873871,12.6442,41.8659,C2,2022-03-20,Nuvoloso,Municipio VI
15798,5873871,12.6442,41.8659,C2,2022-03-20,Nuvoloso,Municipio VI
15799,5873877,12.6478,41.896,C1,2022-03-20,Nuvoloso,Municipio VI
15800,5873877,12.6478,41.896,C1,2022-03-20,Nuvoloso,Municipio VI
15801,5873889,12.462,41.9339,C2,2022-03-20,Sereno,Municipio XV
15802,5873889,12.462,41.9339,C2,2022-03-20,Sereno,Municipio XV
15803,5873889,12.462,41.9339,C2,2022-03-20,Sereno,Municipio XV
15804,5873911,12.4953,41.989,C2,2022-03-20,Nuvoloso,Municipio XV
15805,5873911,12.4953,41.989,C2,2022-03-20,Nuvoloso,Municipio XV
15806,5873936,12.4748,41.9036,C5,2022-03-20,Sereno,Municipio I
15807,5873942,,,C5,2022-03-20,,
15808,5873945,12.4137,41.9828,C4,2022-03-20,Nuvoloso,Municipio XV
15809,5873945,12.4137,41.9828,C4,2022-03-20,Nuvoloso,Municipio XV
15810,5873945,12.4137,41.9828,C4,2022-03-20,Nuvoloso,Municipio XV
15811,5873947,12.6251,41.8499,C8,2022-03-20,Nuvoloso,Municipio VI
15812,5873947,12.6251,41.8499,C8,2022-03-20,Nuvoloso,Municipio VI
15813,5873947,12.6251,41.8499,C8,2022-03-20,Nuvoloso,Municipio VI
15814,5873951,12.654,41.9104,C3,2022-03-20,Nuvoloso,Municipio VI
15815,5873951,12.654,41.9104,C3,2022-03-20,Nuvoloso,Municipio VI
15816,5873951,12.654,41.9104,C3,2022-03-20,Nuvoloso,Municipio VI
15817,5873952,12.714,41.8552,C5,2022-03-20,Sereno,Municipio VI
15818,5873956,12.6289,41.8925,C5,2022-03-20,Sereno,Municipio VI
15819,5873965,12.5006,41.8949,C4,2022-03-20,Sereno,Municipio I
15820,5873965,12.5006,41.8949,C4,2022-03-20,Sereno,Municipio I
15821,5873982,12.4677,41.8939,C2,2022-03-20,Sereno,Municipio I
15822,5873982,12.4677,41.8939,C2,2022-03-20,Sereno,Municipio I
15823,5873982,12.4677,41.8939,C2,2022-03-20,Sereno,Municipio I
15824,5874020,12.496,41.9036,C8,2022-03-20,Sereno,Municipio I
15825,5874020,12.496,41.9036,C8,2022-03-20,Sereno,Municipio I
15826,5874020,12.496,41.9036,C8,2022-03-20,Sereno,Municipio I
15827,5874020,12.496,41.9036,C8,2022-03-20,Sereno,Municipio I
15828,5874020,12.496,41.9036,C8,2022-03-20,Sereno,Municipio I
15829,5874020,12.496,41.9036,C8,2022-03-20,Sereno,Municipio I
15830,5874032,12.4914,41.9091,C3,2022-03-20,Sereno,Municipio I
15831,5874032,12.4914,41.9091,C3,2022-03-20,Sereno,Municipio I
15832,5874032,12.4914,41.9091,C3,2022-03-20,Sereno,Municipio I
15833,5874032,12.4914,41.9091,C3,2022-03-20,Sereno,Municipio I
15834,5874036,12.4619,41.9164,C4,2022-03-20,Sereno,Municipio I
15835,5874036,12.4619,41.9164,C4,2022-03-20,Sereno,Municipio I
15836,5874036,12.4619,41.9164,C4,2022-03-20,Sereno,Municipio I
15837,5874049,12.4865,42.0,C7,2022-03-20,Sereno,Municipio XV
15838,5874062,12.4137,41.9828,C8,2022-03-20,Sereno,Municipio XV
15839,5874062,12.4137,41.9828,C8,2022-03-20,Sereno,Municipio XV
15840,5874090,12.407,41.9599,C2,2022-03-20,Sereno,Municipio XIV
15841,5874090,12.407,41.9599,C2,2022-03-20,Sereno,Municipio XIV
15842,5874090,12.407,41.9599,C2,2022-03-20,Sereno,Municipio XIV
15843,5874090,12.407,41.9599,C2,2022-03-20,Sereno,Municipio XIV
15844,5874100,12.4259,41.942,,2022-03-20,Sereno,Municipio XIV
15845,5874100,12.4259,41.942,,2022-03-20,Sereno,Municipio XIV
15846,5874100,12.4259,41.942,,2022-03-20,Sereno,Municipio XIV
15847,5874100,12.4259,41.942,,2022-03-20,Sereno,Municipio XIV
15848,5874100,12.4259,41.942,,2022-03-20,Sereno,Municipio XIV
15849,5874125,12.4238,41.9224,C4,2022-03-20,Sereno,Municipio XIV
15850,5874125,12.4238,41.9224,C4,2022-03-20,Sereno,Municipio XIV
15851,5874131,12.401,41.9569,C8,2022-03-20,Sereno,Municipio XIV
15852,5874131,12.401,41.9569,C8,2022-03-20,Sereno,Municipio XIV
15853,5874133,,,C5,2022-03-20,Sereno,
15854,5874150,12.3776,42.008,C5,2022-03-20,Nuvoloso,Municipio XIV
15855,5874155,12.4185,41.9144,C2,2022-03-20,Sereno,Municipio XIV
15856,5874155,12.4185,41.9144,C2,2022-03-20,Sereno,Municipio XIV
15857,5874155,12.4185,41.9144,C2,2022-03-20,Sereno,Municipio XIV
15858,5874360,12.5212,41.9096,C8,2022-03-20,Sereno,Municipio II
15859,5874360,12.5212,41.9096,C8,2022-03-20,Sereno,Municipio II
15860,5874360,12.5212,41.9096,C8,2022-03-20,Sereno,Municipio II
15861,5874360,12.5212,41.9096,C8,2022-03-20,Sereno,Municipio II
15862,5874360,12.5212,41.9096,C8,2022-03-20,Sereno,Municipio II
15863,5874381,12.5438,41.9528,C1,2022-03-20,Nuvoloso,Municipio III
15864,5874381,12.5438,41.9528,C1,2022-03-20,Nuvoloso,Municipio III
15865,5874392,12.5419,41.9379,C2,2022-03-20,,Municipio III
15866,5874392,12.5419,41.9379,C2,2022-03-20,,Municipio III
15867,5874398,12.5273,41.9402,C2,2022-03-20,Sereno,Municipio III
15868,5874398,12.5273,41.9402,C2,2022-03-20,Sereno,Municipio III
15869,5874401,12.5115,41.9873,C4,2022-03-20,Sereno,Municipio III
15870,5874401,12.5115,41.9873,C4,2022-03-20,Sereno,Municipio III
15871,5874401,12.5115,41.9873,C4,2022-03-20,Sereno,Municipio III
15872,5874401,12.5115,41.9873,C4,2022-03-20,Sereno,Municipio III
15873,5874401,12.5115,41.9873,C4,2022-03-20,Sereno,Municipio III
15874,5874404,12.5244,41.9587,C2,2022-03-20,,Municipio III
15875,5874404,12.5244,41.9587,C2,2022-03-20,,Municipio III
15876,5874440,12.2944,41.7354,C2,2022-03-20,Sereno,Municipio X
15877,5874440,12.2944,41.7354,C2,2022-03-20,Sereno,Municipio X
15878,5874440,12.2944,41.7354,C2,2022-03-20,Sereno,Municipio X
15879,5874445,12.3759,41.7328,C8,2022-03-20,Nuvoloso,Municipio X
15880,5874445,12.3759,41.7328,C8,2022-03-20,Nuvoloso,Municipio X
15881,5874446,12.3622,41.7551,C3,2022-03-20,Nuvoloso,Municipio X
15882,5874446,12.3622,41.7551,C3,2022-03-20,Nuvoloso,Municipio X
15883,5874449,12.2824,41.7373,C2,2022-03-20,Nuvoloso,Municipio X
15884,5874449,12.2824,41.7373,C2,2022-03-20,Nuvoloso,Municipio X
15885,5874449,12.2824,41.7373,C2,2022-03-20,Nuvoloso,Municipio X
15886,5874452,12.2715,41.7339,C2,2022-03-20,Sereno,Municipio X
15887,5874452,12.2715,41.7339,C2,2022-03-20,Sereno,Municipio X
15888,5874452,12.2715,41.7339,C2,2022-03-20,Sereno,Municipio X
15889,5874452,12.2715,41.7339,C2,2022-03-20,Sereno,Municipio X
15890,5874490,12.4847,41.8852,C8,2022-03-20,Sereno,Municipio I
15891,5874490,12.4847,41.8852,C8,2022-03-20,Sereno,Municipio I
15892,5874527,12.5208,41.9737,C5,2022-03-20,Nuvoloso,Municipio III
15893,5874559,12.5398,41.8802,C8,2022-03-20,Nuvoloso,Municipio V
15894,5874559,12.5398,41.8802,C8,2022-03-20,Nuvoloso,Municipio V
15895,5874585,12.4367,41.7774,C3,2022-03-20,Nuvoloso,Municipio IX
15896,5874585,12.4367,41.7774,C3,2022-03-20,Nuvoloso,Municipio IX
15897,5874588,12.471,41.857,C4,2022-03-20,Nuvoloso,Municipio VIII
15898,5874588,12.471,41.857,C4,2022-03-20,Nuvoloso,Municipio VIII
15899,5874599,12.4229,41.8109,C2,2022-03-20,Sereno,Municipio IX
15900,5874599,12.4229,41.8109,C2,2022-03-20,Sereno,Municipio IX
15901,5874623,12.4293,41.8088,C2,2022-03-20,Nuvoloso,Municipio IX
15902,5874623,12.4293,41.8088,C2,2022-03-20,Nuvoloso,Municipio IX
15903,5874623,12.4293,41.8088,C2,2022-03-20,Nuvoloso,Municipio IX
15904,5874639,12.5626,41.8947,C3,2022-03-20,Sereno,Municipio V
15905,5874639,12.5626,41.8947,C3,2022-03-20,Sereno,Municipio V
15906,5874704,12.6287,41.8082,C5,2022-03-20,Nuvoloso,Municipio VII
15907,5874704,12.6287,41.8082,C5,2022-03-20,Nuvoloso,Municipio VII
15908,5874704,12.6287,41.8082,C5,2022-03-20,Nuvoloso,Municipio VII
15909,5874998,12.5478,41.8641,C6,2022-03-10,Sereno,Municipio VII
15910,5875065,12.5467,41.8932,C3,2022-03-10,Sereno,Municipio V
15911,5875065,12.5467,41.8932,C3,2022-03-10,Sereno,Municipio V
15912,5875065,12.5467,41.8932,C3,2022-03-10,Sereno,Municipio V
15913,5875065,12.5467,41.8932,C3,2022-03-10,Sereno,Municipio V
15914,5875065,12.5467,41.8932,C3,2022-03-10,Sereno,Municipio V
15915,5875142,12.4424,41.9386,C5,2022-03-20,Sereno,Municipio XV
15916,5875156,12.4854,42.0022,C3,2022-03-20,Sereno,Municipio XV
15917,5875156,12.4854,42.0022,C3,2022-03-20,Sereno,Municipio XV
15918,5875187,12.2715,41.7339,C8,2022-03-20,,Municipio X
15919,5875187,12.2715,41.7339,C8,2022-03-20,,Municipio X
15920,5875187,12.2715,41.7339,C8,2022-03-20,,Municipio X
15921,5875187,12.2715,41.7339,C8,2022-03-20,,Municipio X
15922,5875192,12.2836,41.7297,C3,2022-03-20,Nuvoloso,Municipio X
15923,5875192,12.2836,41.7297,C3,2022-03-20,Nuvoloso,Municipio X
15924,5875192,12.2836,41.7297,C3,2022-03-20,Nuvoloso,Municipio X
15925,5875196,12.4849,41.8501,C7,2022-03-20,Sereno,Municipio VIII
15926,5875203,12.3779,41.7482,C8,2022-03-20,Nuvoloso,Municipio X
15927,5875203,12.3779,41.7482,C8,2022-03-20,Nuvoloso,Municipio X
15928,5875203,12.3779,41.7482,C8,2022-03-20,Nuvoloso,Municipio X
15929,5875208,12.3499,41.7794,C2,2022-03-20,Nuvoloso,Municipio X
15930,5875208,12.3499,41.7794,C2,2022-03-20,Nuvoloso,Municipio X
15931,5875208,12.3499,41.7794,C2,2022-03-20,Nuvoloso,Municipio X
15932,5875208,12.3499,41.7794,C2,2022-03-20,Nuvoloso,Municipio X
15933,5875208,12.3499,41.7794,C2,2022-03-20,Nuvoloso,Municipio X
15934,5875211,12.377,42.0124,C8,2022-03-20,Nuvoloso,Municipio XV
15935,5875211,12.377,42.0124,C8,2022-03-20,Nuvoloso,Municipio XV
15936,5875223,12.2919,41.7315,C5,2022-03-20,Sereno,Municipio X
15937,5875287,12.4717,41.9367,C4,2022-03-10,Sereno,Municipio XV
15938,5875287,12.4717,41.9367,C4,2022-03-10,Sereno,Municipio XV
15939,5875287,12.4717,41.9367,C4,2022-03-10,Sereno,Municipio XV
15940,5875294,12.6043,41.8935,C5,2022-03-20,Nuvoloso,Municipio V
15941,5875303,12.5418,41.8805,,2022-03-20,Sereno,Municipio V
15942,5875303,12.5418,41.8805,,2022-03-20,Sereno,Municipio V
15943,5875303,12.5418,41.8805,,2022-03-20,Sereno,Municipio V
15944,5875310,12.5639,41.8962,C3,2022-03-20,Sereno,Municipio V
15945,5875310,12.5639,41.8962,C3,2022-03-20,Sereno,Municipio V
15946,5875326,12.4752,41.8833,C2,2022-03-20,Sereno,Municipio I
15947,5875326,12.4752,41.8833,C2,2022-03-20,Sereno,Municipio I
15948,5875392,12.4934,41.9087,C8,2022-03-20,Sereno,Municipio I
15949,5875392,12.4934,41.9087,C8,2022-03-20,Sereno,Municipio I
